,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"yf[0, 89]",4.623,2.812,0.0,8.0,0.042,0.03,4589.0,3541.0,1.0
"yf[0, 90]",12.09,4.424,4.0,18.0,0.063,0.045,4892.0,4155.0,1.0
"yf[0, 91]",10.085,4.079,3.0,16.0,0.06,0.045,4795.0,2992.0,1.0
"yf[0, 92]",12.79,4.398,5.0,19.0,0.061,0.045,5138.0,3795.0,1.0
"yf[0, 93]",5.556,3.13,1.0,10.0,0.045,0.033,4811.0,3574.0,1.0
"yf[0, 94]",32.397,6.064,23.0,42.0,0.088,0.062,4764.0,3479.0,1.0
"yf[0, 95]",4.154,2.746,0.0,8.0,0.04,0.031,5064.0,3391.0,1.0
"yf[0, 96]",4.066,2.729,0.0,8.0,0.039,0.03,4922.0,3899.0,1.0
"yf[0, 97]",32.374,5.974,22.0,41.0,0.096,0.068,3835.0,3020.0,1.0
"yf[0, 98]",16.014,4.959,7.0,23.0,0.071,0.05,4785.0,3461.0,1.0
"yf[0, 99]",3.709,2.571,0.0,7.0,0.037,0.027,4925.0,4021.0,1.0
"yf[1, 0]",13.675,4.652,5.0,20.0,0.067,0.048,4894.0,3339.0,1.0
"yf[1, 1]",10.202,4.059,3.0,16.0,0.056,0.04,5340.0,3983.0,1.0
"yf[1, 2]",10.71,4.165,4.0,17.0,0.061,0.044,4815.0,3895.0,1.0
"yf[1, 3]",12.664,4.43,5.0,19.0,0.06,0.044,5402.0,3551.0,1.0
"yf[1, 4]",8.208,3.683,2.0,13.0,0.051,0.038,5264.0,3583.0,1.0
"yf[1, 5]",9.033,3.867,2.0,14.0,0.058,0.042,4454.0,3583.0,1.0
"yf[1, 6]",8.794,3.849,2.0,14.0,0.054,0.04,5115.0,3935.0,1.0
"yf[1, 7]",14.654,4.619,7.0,21.0,0.066,0.048,4972.0,3583.0,1.0
"yf[1, 8]",8.972,3.878,2.0,14.0,0.059,0.044,4257.0,3517.0,1.0
"yf[1, 9]",4.356,2.699,0.0,8.0,0.04,0.03,4763.0,3715.0,1.0
"yf[1, 10]",5.902,3.105,1.0,10.0,0.046,0.033,4403.0,3715.0,1.0
"yf[1, 11]",10.88,4.2,4.0,17.0,0.065,0.046,4181.0,3783.0,1.0
"yf[1, 12]",9.936,3.991,4.0,16.0,0.056,0.042,5174.0,3594.0,1.0
"yf[1, 13]",12.794,4.54,5.0,19.0,0.064,0.046,5064.0,3947.0,1.0
"yf[1, 14]",19.285,5.257,10.0,27.0,0.075,0.054,4884.0,3429.0,1.0
"yf[1, 15]",7.356,3.506,1.0,12.0,0.05,0.037,4912.0,3817.0,1.0
"yf[1, 16]",17.616,4.994,9.0,25.0,0.068,0.049,5389.0,3608.0,1.0
"yf[1, 17]",14.616,4.679,6.0,21.0,0.063,0.045,5511.0,3833.0,1.0
"yf[1, 18]",6.286,3.383,1.0,11.0,0.049,0.038,4914.0,3581.0,1.0
"yf[1, 19]",15.65,4.806,8.0,23.0,0.066,0.047,5199.0,3294.0,1.0
"yf[1, 20]",6.193,3.321,1.0,11.0,0.049,0.037,4563.0,3348.0,1.0
"yf[1, 21]",10.41,4.042,3.0,16.0,0.057,0.041,4867.0,3375.0,1.0
"yf[1, 22]",18.752,5.174,11.0,27.0,0.07,0.051,5450.0,3729.0,1.0
"yf[1, 23]",4.172,2.685,0.0,8.0,0.039,0.03,4855.0,3021.0,1.0
"yf[1, 24]",4.432,2.777,0.0,8.0,0.042,0.03,4366.0,3681.0,1.0
"yf[1, 25]",3.668,2.455,0.0,7.0,0.036,0.026,4448.0,3467.0,1.0
"yf[1, 26]",1.492,1.618,0.0,4.0,0.024,0.018,4603.0,3766.0,1.0
"yf[1, 27]",6.312,3.294,1.0,11.0,0.045,0.033,5379.0,3366.0,1.0
"yf[1, 28]",6.955,3.428,2.0,12.0,0.047,0.036,5386.0,3791.0,1.0
"yf[1, 29]",7.256,3.549,1.0,12.0,0.055,0.041,4305.0,3591.0,1.0
"yf[1, 30]",8.78,3.775,2.0,14.0,0.054,0.039,4887.0,3472.0,1.0
"yf[1, 31]",13.896,4.599,7.0,21.0,0.064,0.046,5274.0,3741.0,1.0
"yf[1, 32]",16.238,4.851,7.0,23.0,0.068,0.049,5195.0,3608.0,1.0
"yf[1, 33]",12.855,4.422,5.0,19.0,0.061,0.046,5127.0,3973.0,1.0
"yf[1, 34]",14.057,4.701,6.0,21.0,0.065,0.047,5187.0,3536.0,1.0
"yf[1, 35]",22.239,5.476,12.0,30.0,0.076,0.055,5164.0,3413.0,1.0
"yf[1, 36]",30.494,6.002,20.0,39.0,0.087,0.062,4756.0,3412.0,1.0
"yf[1, 37]",15.129,4.88,6.0,22.0,0.07,0.05,4899.0,3711.0,1.0
"yf[1, 38]",7.301,3.51,1.0,12.0,0.05,0.037,4978.0,3443.0,1.0
"yf[1, 39]",8.14,3.679,2.0,13.0,0.053,0.039,5027.0,3707.0,1.0
"yf[1, 40]",9.753,3.961,3.0,15.0,0.053,0.04,5269.0,3746.0,1.0
"yf[1, 41]",4.364,2.741,0.0,8.0,0.038,0.03,5272.0,3901.0,1.0
"yf[1, 42]",10.384,4.044,3.0,16.0,0.054,0.041,5596.0,3510.0,1.0
"yf[1, 43]",6.215,3.314,1.0,11.0,0.044,0.033,5526.0,3608.0,1.0
"yf[1, 44]",34.4,5.991,24.0,43.0,0.081,0.058,5479.0,3771.0,1.0
"yf[1, 45]",19.658,5.236,10.0,27.0,0.072,0.053,5308.0,3530.0,1.0
"yf[1, 46]",16.337,4.944,7.0,23.0,0.068,0.049,5311.0,3600.0,1.0
"yf[1, 47]",8.964,3.818,2.0,14.0,0.054,0.039,4987.0,3613.0,1.0
"yf[1, 48]",26.168,5.669,17.0,35.0,0.077,0.055,5380.0,3708.0,1.0
"yf[1, 49]",25.564,5.655,16.0,34.0,0.08,0.057,5032.0,3443.0,1.0
"yf[1, 50]",14.741,4.76,7.0,22.0,0.07,0.05,4549.0,2869.0,1.0
"yf[1, 51]",9.973,4.063,4.0,16.0,0.058,0.043,4932.0,3548.0,1.0
"yf[1, 52]",11.847,4.349,4.0,18.0,0.061,0.048,5452.0,3571.0,1.0
"yf[1, 53]",7.101,3.424,2.0,12.0,0.05,0.036,4520.0,3648.0,1.0
"yf[1, 54]",7.255,3.63,1.0,12.0,0.054,0.039,4535.0,3308.0,1.0
"yf[1, 55]",9.216,3.917,3.0,15.0,0.058,0.043,4667.0,3697.0,1.0
"yf[1, 56]",23.813,5.568,14.0,32.0,0.076,0.055,5366.0,3874.0,1.0
"yf[1, 57]",13.275,4.449,6.0,20.0,0.064,0.046,4795.0,3568.0,1.0
"yf[1, 58]",13.962,4.588,6.0,20.0,0.068,0.051,4561.0,3337.0,1.0
"yf[1, 59]",8.832,3.854,2.0,14.0,0.055,0.042,5103.0,3732.0,1.0
"yf[1, 60]",11.811,4.389,4.0,18.0,0.059,0.043,5646.0,3843.0,1.0
"yf[1, 61]",11.197,4.268,4.0,17.0,0.06,0.044,5210.0,3635.0,1.0
"yf[1, 62]",7.521,3.547,1.0,12.0,0.054,0.039,4284.0,3562.0,1.0
"yf[1, 63]",6.25,3.331,1.0,11.0,0.049,0.038,4695.0,3752.0,1.0
"yf[1, 64]",5.079,3.019,0.0,9.0,0.043,0.033,4984.0,3929.0,1.0
"yf[1, 65]",7.152,3.401,2.0,12.0,0.049,0.035,4765.0,3927.0,1.0
"yf[1, 66]",20.237,5.349,11.0,28.0,0.074,0.053,5183.0,3630.0,1.0
"yf[1, 67]",9.8,4.007,4.0,16.0,0.056,0.041,4992.0,3882.0,1.0
"yf[1, 68]",15.948,4.832,8.0,23.0,0.069,0.049,4929.0,3343.0,1.0
"yf[1, 69]",4.357,2.799,0.0,8.0,0.044,0.032,4067.0,3724.0,1.0
"yf[1, 70]",27.339,5.808,17.0,36.0,0.084,0.061,4793.0,3301.0,1.0
"yf[1, 71]",12.852,4.37,5.0,19.0,0.062,0.045,4924.0,3884.0,1.0
"yf[1, 72]",12.56,4.434,5.0,19.0,0.062,0.045,5122.0,3646.0,1.0
"yf[1, 73]",14.758,4.803,7.0,22.0,0.067,0.049,5243.0,3753.0,1.0
"yf[1, 74]",7.961,3.758,2.0,13.0,0.055,0.041,4836.0,3775.0,1.0
"yf[1, 75]",20.525,5.412,11.0,28.0,0.076,0.054,5103.0,3376.0,1.0
"yf[1, 76]",7.013,3.491,1.0,12.0,0.048,0.036,5497.0,3449.0,1.0
"yf[1, 77]",12.646,4.466,5.0,19.0,0.06,0.043,5429.0,3950.0,1.0
"yf[1, 78]",7.43,3.572,1.0,12.0,0.051,0.037,4949.0,3565.0,1.0
"yf[1, 79]",28.395,5.87,18.0,37.0,0.087,0.062,4529.0,3722.0,1.0
"yf[1, 80]",11.554,4.314,5.0,18.0,0.063,0.047,4728.0,3598.0,1.0
"yf[1, 81]",3.621,2.513,0.0,7.0,0.037,0.026,4521.0,4081.0,1.0
"yf[1, 82]",29.921,5.955,20.0,39.0,0.083,0.06,5186.0,3251.0,1.0
"yf[1, 83]",14.807,4.765,7.0,22.0,0.065,0.048,5298.0,3450.0,1.0
"yf[1, 84]",22.893,5.632,13.0,31.0,0.082,0.061,4816.0,3089.0,1.0
"yf[1, 85]",6.179,3.321,1.0,11.0,0.047,0.035,5073.0,4064.0,1.0
"yf[1, 86]",12.89,4.489,5.0,19.0,0.063,0.046,5154.0,3672.0,1.0
"yf[1, 87]",7.707,3.624,2.0,13.0,0.053,0.04,4788.0,3503.0,1.0
"yf[1, 88]",15.674,4.844,8.0,23.0,0.07,0.05,4705.0,3949.0,1.0
"yf[1, 89]",17.319,5.037,8.0,24.0,0.07,0.051,5359.0,3218.0,1.0
"yf[1, 90]",9.108,3.872,3.0,15.0,0.055,0.039,4913.0,3826.0,1.0
"yf[1, 91]",6.15,3.264,0.0,10.0,0.046,0.034,5114.0,3644.0,1.0
"yf[1, 92]",8.841,3.906,2.0,14.0,0.056,0.041,4989.0,3657.0,1.0
"yf[1, 93]",7.332,3.551,1.0,12.0,0.049,0.037,5157.0,3027.0,1.0
"yf[1, 94]",2.561,2.101,0.0,5.0,0.031,0.023,4553.0,3716.0,1.0
"yf[1, 95]",14.222,4.709,6.0,21.0,0.068,0.05,4934.0,3535.0,1.0
"yf[1, 96]",5.156,2.948,0.0,9.0,0.045,0.032,4337.0,3512.0,1.0
"yf[1, 97]",6.467,3.292,1.0,11.0,0.049,0.035,4583.0,3849.0,1.0
"yf[1, 98]",5.048,2.925,0.0,9.0,0.043,0.03,4522.0,3650.0,1.0
"yf[1, 99]",5.23,3.009,0.0,9.0,0.043,0.032,4975.0,3799.0,1.0
"yh[0, 0]",21.348,2.291,17.0,24.0,0.037,0.026,3843.0,3981.0,1.0
"yh[0, 1]",22.856,1.842,20.0,25.0,0.03,0.021,3796.0,3647.0,1.0
"yh[0, 2]",15.83,3.216,10.0,20.0,0.048,0.034,4488.0,3800.0,1.0
"yh[0, 3]",21.491,2.287,17.0,24.0,0.034,0.024,4496.0,3835.0,1.0
"yh[0, 4]",20.968,2.423,17.0,24.0,0.039,0.028,3878.0,3729.0,1.0
"yh[0, 5]",19.41,2.778,14.0,23.0,0.044,0.031,3972.0,3679.0,1.0
"yh[0, 6]",18.221,2.984,13.0,22.0,0.046,0.033,4215.0,3909.0,1.0
"yh[0, 7]",23.686,1.487,22.0,25.0,0.026,0.018,3405.0,3530.0,1.0
"yh[0, 8]",23.251,1.651,21.0,25.0,0.026,0.019,3996.0,3814.0,1.0
"yh[0, 9]",22.59,1.986,20.0,25.0,0.033,0.024,3584.0,3622.0,1.0
"yh[0, 10]",11.648,3.371,5.0,16.0,0.05,0.035,4575.0,3780.0,1.0
"yh[0, 11]",23.417,1.602,21.0,25.0,0.026,0.018,3948.0,3368.0,1.0
"yh[0, 12]",21.924,2.179,19.0,25.0,0.035,0.025,3934.0,3951.0,1.0
"yh[0, 13]",21.092,2.399,17.0,24.0,0.038,0.027,3936.0,3535.0,1.0
"yh[0, 14]",17.722,3.039,13.0,22.0,0.047,0.034,4104.0,3528.0,1.0
"yh[0, 15]",23.627,1.475,22.0,25.0,0.025,0.018,3497.0,3695.0,1.0
"yh[0, 16]",13.362,3.32,7.0,18.0,0.053,0.038,3884.0,3635.0,1.0
"yh[0, 17]",20.82,2.509,17.0,24.0,0.04,0.028,3974.0,3748.0,1.0
"yh[0, 18]",22.642,1.896,20.0,25.0,0.031,0.022,3738.0,3639.0,1.0
"yh[0, 19]",20.225,2.594,16.0,24.0,0.041,0.029,4004.0,3685.0,1.0
"yh[0, 20]",19.151,2.81,14.0,23.0,0.044,0.031,4049.0,3803.0,1.0
"yh[0, 21]",20.33,2.608,16.0,24.0,0.041,0.029,4102.0,3983.0,1.0
"yh[0, 22]",21.738,2.242,19.0,25.0,0.039,0.028,3349.0,3456.0,1.0
"yh[0, 23]",22.712,1.931,20.0,25.0,0.031,0.022,3869.0,3480.0,1.0
"yh[0, 24]",20.797,2.469,17.0,24.0,0.041,0.029,3555.0,3920.0,1.0
"yh[0, 25]",23.805,1.4,22.0,25.0,0.023,0.017,3516.0,3653.0,1.0
"yh[0, 26]",19.407,2.729,15.0,23.0,0.043,0.03,4330.0,4129.0,1.0
"yh[0, 27]",17.546,3.065,12.0,22.0,0.047,0.033,4265.0,3979.0,1.0
"yh[0, 28]",18.303,2.878,13.0,22.0,0.043,0.031,4378.0,3632.0,1.0
"yh[0, 29]",11.879,3.312,7.0,17.0,0.052,0.037,3987.0,3888.0,1.0
"yh[0, 30]",12.812,3.347,6.0,17.0,0.053,0.038,3943.0,3712.0,1.0
"yh[0, 31]",20.738,2.497,16.0,24.0,0.039,0.028,4085.0,3709.0,1.0
"yh[0, 32]",20.707,2.5,17.0,24.0,0.038,0.027,4226.0,3979.0,1.0
"yh[0, 33]",13.336,3.344,8.0,18.0,0.05,0.037,4352.0,3389.0,1.0
"yh[0, 34]",21.784,2.273,19.0,25.0,0.036,0.025,4003.0,4000.0,1.0
"yh[0, 35]",16.399,3.139,11.0,21.0,0.05,0.036,3932.0,3855.0,1.0
"yh[0, 36]",19.976,2.642,16.0,24.0,0.04,0.029,4093.0,3549.0,1.0
"yh[0, 37]",20.366,2.553,16.0,24.0,0.04,0.028,4115.0,3759.0,1.0
"yh[0, 38]",13.422,3.381,7.0,18.0,0.052,0.037,4166.0,3974.0,1.0
"yh[0, 39]",20.829,2.479,17.0,24.0,0.037,0.026,4421.0,3992.0,1.0
"yh[0, 40]",17.696,3.02,13.0,22.0,0.049,0.035,3710.0,3278.0,1.0
"yh[0, 41]",18.59,2.905,13.0,22.0,0.044,0.031,4302.0,3761.0,1.0
"yh[0, 42]",12.688,3.339,6.0,17.0,0.051,0.037,4267.0,3656.0,1.0
"yh[0, 43]",17.826,2.99,13.0,22.0,0.048,0.034,3934.0,3360.0,1.0
"yh[0, 44]",18.243,2.979,14.0,23.0,0.044,0.032,4424.0,3490.0,1.0
"yh[0, 45]",20.1,2.708,16.0,24.0,0.042,0.03,4158.0,3327.0,1.0
"yh[0, 46]",23.539,1.564,21.0,25.0,0.026,0.018,3874.0,3703.0,1.0
"yh[0, 47]",20.987,2.433,17.0,24.0,0.039,0.028,3853.0,3778.0,1.0
"yh[0, 48]",19.096,2.783,15.0,23.0,0.043,0.03,4229.0,3856.0,1.0
"yh[0, 49]",5.311,2.722,1.0,9.0,0.038,0.029,5315.0,3944.0,1.0
"yh[0, 50]",19.228,2.77,15.0,23.0,0.043,0.03,4152.0,3732.0,1.0
"yh[0, 51]",20.16,2.636,16.0,24.0,0.042,0.03,4017.0,3417.0,1.0
"yh[0, 52]",22.277,2.075,19.0,25.0,0.033,0.024,3874.0,4000.0,1.0
"yh[0, 53]",18.671,2.914,14.0,23.0,0.046,0.033,4079.0,3806.0,1.0
"yh[0, 54]",21.526,2.299,17.0,24.0,0.034,0.024,4502.0,4000.0,1.0
"yh[0, 55]",18.677,2.864,14.0,23.0,0.047,0.033,3724.0,3537.0,1.0
"yh[0, 56]",23.548,1.56,21.0,25.0,0.026,0.018,3605.0,3829.0,1.0
"yh[0, 57]",19.527,2.741,15.0,23.0,0.042,0.03,4163.0,3802.0,1.0
"yh[0, 58]",23.412,1.64,21.0,25.0,0.028,0.02,3353.0,3386.0,1.0
"yh[0, 59]",23.568,1.548,21.0,25.0,0.025,0.017,3883.0,3819.0,1.0
"yh[0, 60]",17.484,3.077,12.0,22.0,0.045,0.032,4749.0,3253.0,1.0
"yh[0, 61]",23.608,1.506,22.0,25.0,0.024,0.017,3892.0,3592.0,1.0
"yh[0, 62]",22.534,1.96,20.0,25.0,0.031,0.022,3901.0,4000.0,1.0
"yh[0, 63]",15.663,3.252,10.0,20.0,0.047,0.033,4947.0,3624.0,1.0
"yh[0, 64]",19.257,2.865,14.0,23.0,0.045,0.032,4048.0,3584.0,1.0
"yh[0, 65]",21.93,2.195,19.0,25.0,0.034,0.024,4097.0,3842.0,1.0
"yh[0, 66]",21.318,2.325,17.0,24.0,0.036,0.026,4116.0,3831.0,1.0
"yh[0, 67]",13.99,3.273,9.0,19.0,0.047,0.033,4850.0,3908.0,1.0
"yh[0, 68]",20.11,2.642,16.0,24.0,0.041,0.029,4281.0,3700.0,1.0
"yh[0, 69]",21.716,2.267,19.0,25.0,0.034,0.024,4370.0,4000.0,1.0
"yh[0, 70]",20.591,2.537,17.0,24.0,0.039,0.028,4213.0,3563.0,1.0
"yh[0, 71]",23.75,1.459,22.0,25.0,0.024,0.017,3866.0,3608.0,1.0
"yh[0, 72]",23.04,1.774,21.0,25.0,0.03,0.021,3521.0,3514.0,1.0
"yh[0, 73]",17.57,3.063,13.0,22.0,0.047,0.033,4299.0,3553.0,1.0
"yh[0, 74]",20.257,2.624,16.0,24.0,0.042,0.03,3901.0,3616.0,1.0
"yh[0, 75]",23.705,1.452,22.0,25.0,0.024,0.017,3612.0,3773.0,1.0
"yh[0, 76]",15.497,3.2,10.0,20.0,0.049,0.035,4251.0,3505.0,1.0
"yh[0, 77]",21.051,2.4,17.0,24.0,0.038,0.027,3967.0,3532.0,1.0
"yh[0, 78]",21.791,2.151,19.0,25.0,0.035,0.025,3743.0,3660.0,1.0
"yh[0, 79]",20.94,2.452,17.0,24.0,0.039,0.028,3861.0,3636.0,1.0
"yh[0, 80]",16.657,3.207,11.0,21.0,0.05,0.036,4131.0,3812.0,1.0
"yh[0, 81]",16.569,3.173,11.0,21.0,0.046,0.033,4810.0,3927.0,1.0
"yh[0, 82]",16.713,3.128,11.0,21.0,0.046,0.032,4692.0,3563.0,1.0
"yh[0, 83]",19.095,2.807,14.0,23.0,0.042,0.03,4438.0,3816.0,1.0
"yh[0, 84]",23.274,1.677,21.0,25.0,0.027,0.019,3679.0,3978.0,1.0
"yh[0, 85]",22.675,1.901,20.0,25.0,0.031,0.022,3657.0,3751.0,1.0
"yh[0, 86]",20.096,2.624,16.0,24.0,0.041,0.029,4029.0,3317.0,1.0
"yh[0, 87]",14.572,3.319,9.0,19.0,0.049,0.034,4664.0,3380.0,1.0
"yh[0, 88]",16.542,3.187,11.0,21.0,0.05,0.035,4117.0,3821.0,1.0
"yh[0, 89]",14.865,3.298,10.0,20.0,0.049,0.035,4599.0,3543.0,1.0
"yh[0, 90]",17.676,3.035,13.0,22.0,0.048,0.034,4029.0,3435.0,1.0
"yh[0, 91]",15.158,3.295,10.0,20.0,0.049,0.034,4570.0,3934.0,1.0
"yh[0, 92]",13.58,3.291,9.0,19.0,0.051,0.036,4190.0,3346.0,1.0
"yh[0, 93]",14.177,3.353,9.0,19.0,0.051,0.037,4220.0,3607.0,1.0
"yh[0, 94]",23.666,1.469,22.0,25.0,0.023,0.016,3928.0,3900.0,1.0
"yh[0, 95]",21.53,2.314,17.0,24.0,0.034,0.024,4596.0,3243.0,1.0
"yh[0, 96]",19.906,2.672,16.0,24.0,0.039,0.028,4711.0,4060.0,1.0
"yh[0, 97]",23.709,1.448,22.0,25.0,0.024,0.017,3580.0,3553.0,1.0
"yh[0, 98]",20.282,2.615,16.0,24.0,0.043,0.031,3639.0,3492.0,1.0
"yh[0, 99]",14.124,3.25,9.0,19.0,0.048,0.034,4654.0,3779.0,1.0
"yh[1, 0]",11.072,3.301,6.0,16.0,0.053,0.038,3871.0,3849.0,1.0
"yh[1, 1]",18.521,2.913,14.0,23.0,0.044,0.031,4284.0,3244.0,1.0
"yh[1, 2]",9.256,3.252,4.0,14.0,0.049,0.035,4363.0,3614.0,1.0
"yh[1, 3]",11.904,3.366,5.0,16.0,0.051,0.036,4307.0,3585.0,1.0
"yh[1, 4]",11.681,3.24,6.0,16.0,0.047,0.034,4714.0,3963.0,1.0
"yh[1, 5]",12.523,3.328,8.0,18.0,0.05,0.035,4474.0,3505.0,1.0
"yh[1, 6]",6.725,2.958,2.0,11.0,0.046,0.033,4139.0,3743.0,1.0
"yh[1, 7]",15.23,3.253,10.0,20.0,0.049,0.035,4452.0,3768.0,1.0
"yh[1, 8]",10.925,3.369,4.0,15.0,0.051,0.037,4346.0,3184.0,1.0
"yh[1, 9]",8.126,3.047,4.0,13.0,0.047,0.035,4162.0,3469.0,1.0
"yh[1, 10]",4.047,2.49,0.0,7.0,0.037,0.027,4601.0,3911.0,1.0
"yh[1, 11]",12.555,3.312,7.0,17.0,0.051,0.036,4160.0,3760.0,1.0
"yh[1, 12]",10.084,3.271,5.0,15.0,0.05,0.036,4188.0,3920.0,1.0
"yh[1, 13]",11.858,3.382,6.0,17.0,0.051,0.036,4372.0,3475.0,1.0
"yh[1, 14]",15.412,3.223,10.0,20.0,0.057,0.04,3240.0,3462.0,1.0
"yh[1, 15]",13.38,3.354,7.0,18.0,0.054,0.038,3890.0,3352.0,1.0
"yh[1, 16]",17.821,3.072,13.0,22.0,0.048,0.034,4147.0,3588.0,1.0
"yh[1, 17]",15.266,3.221,10.0,20.0,0.05,0.036,4100.0,3653.0,1.0
"yh[1, 18]",10.026,3.209,4.0,14.0,0.05,0.035,4173.0,3540.0,1.0
"yh[1, 19]",13.62,3.232,8.0,18.0,0.05,0.036,4102.0,3707.0,1.0
"yh[1, 20]",10.854,3.284,6.0,16.0,0.05,0.035,4321.0,3920.0,1.0
"yh[1, 21]",20.206,2.697,16.0,24.0,0.045,0.032,3544.0,3498.0,1.0
"yh[1, 22]",21.172,2.376,17.0,24.0,0.037,0.026,4132.0,3822.0,1.0
"yh[1, 23]",4.835,2.679,0.0,8.0,0.041,0.03,4320.0,3519.0,1.0
"yh[1, 24]",8.206,3.126,2.0,12.0,0.047,0.034,4380.0,3379.0,1.0
"yh[1, 25]",12.375,3.358,7.0,17.0,0.049,0.035,4599.0,3600.0,1.0
"yh[1, 26]",2.042,1.826,0.0,5.0,0.028,0.02,4213.0,3433.0,1.0
"yh[1, 27]",10.719,3.34,6.0,16.0,0.049,0.034,4739.0,3907.0,1.0
"yh[1, 28]",6.626,2.978,2.0,11.0,0.045,0.033,4347.0,3503.0,1.0
"yh[1, 29]",9.954,3.283,5.0,15.0,0.052,0.037,3938.0,3573.0,1.0
"yh[1, 30]",6.675,2.99,2.0,11.0,0.045,0.032,4394.0,3892.0,1.0
"yh[1, 31]",16.051,3.134,10.0,20.0,0.047,0.034,4373.0,3912.0,1.0
"yh[1, 32]",11.1,3.328,6.0,16.0,0.052,0.037,4179.0,3262.0,1.0
"yh[1, 33]",13.643,3.368,7.0,18.0,0.051,0.036,4344.0,3544.0,1.0
"yh[1, 34]",19.401,2.755,15.0,23.0,0.043,0.031,4060.0,3877.0,1.0
"yh[1, 35]",14.548,3.294,9.0,19.0,0.053,0.038,3816.0,3501.0,1.0
"yh[1, 36]",13.951,3.306,9.0,19.0,0.05,0.035,4368.0,3790.0,1.0
"yh[1, 37]",5.188,2.722,1.0,9.0,0.042,0.03,4237.0,3638.0,1.0
"yh[1, 38]",12.457,3.327,7.0,17.0,0.049,0.035,4610.0,3796.0,1.0
"yh[1, 39]",10.912,3.367,5.0,16.0,0.051,0.036,4433.0,3673.0,1.0
"yh[1, 40]",9.142,3.237,4.0,14.0,0.05,0.036,4152.0,3685.0,1.0
"yh[1, 41]",9.83,3.346,3.0,14.0,0.05,0.035,4521.0,3568.0,1.0
"yh[1, 42]",3.312,2.297,0.0,6.0,0.036,0.026,3849.0,3510.0,1.0
"yh[1, 43]",9.955,3.257,5.0,15.0,0.049,0.035,4355.0,3618.0,1.0
"yh[1, 44]",15.608,3.247,10.0,20.0,0.051,0.036,4070.0,3946.0,1.0
"yh[1, 45]",20.344,2.589,16.0,24.0,0.042,0.03,3917.0,3694.0,1.0
"yh[1, 46]",21.905,2.24,19.0,25.0,0.037,0.026,3756.0,3213.0,1.0
"yh[1, 47]",10.949,3.358,5.0,16.0,0.05,0.036,4477.0,3656.0,1.0
"yh[1, 48]",17.95,3.013,13.0,22.0,0.046,0.032,4308.0,3840.0,1.0
"yh[1, 49]",22.879,1.841,20.0,25.0,0.03,0.021,3976.0,3533.0,1.0
"yh[1, 50]",14.457,3.292,9.0,19.0,0.053,0.038,3847.0,3589.0,1.0
"yh[1, 51]",12.64,3.34,6.0,17.0,0.051,0.036,4344.0,3736.0,1.0
"yh[1, 52]",11.852,3.389,5.0,16.0,0.052,0.037,4214.0,3625.0,1.0
"yh[1, 53]",9.102,3.174,3.0,13.0,0.048,0.035,4475.0,3646.0,1.0
"yh[1, 54]",11.75,3.309,7.0,17.0,0.052,0.037,4071.0,3612.0,1.0
"yh[1, 55]",14.365,3.276,9.0,19.0,0.049,0.035,4468.0,3756.0,1.0
"yh[1, 56]",11.245,3.321,6.0,16.0,0.051,0.036,4305.0,3828.0,1.0
"yh[1, 57]",6.016,2.837,1.0,10.0,0.043,0.031,4303.0,3397.0,1.0
"yh[1, 58]",16.024,3.291,11.0,21.0,0.05,0.036,4302.0,3057.0,1.0
"yh[1, 59]",5.8,2.756,2.0,10.0,0.044,0.031,3868.0,3368.0,1.0
"yh[1, 60]",11.881,3.4,5.0,16.0,0.054,0.038,3924.0,3470.0,1.0
"yh[1, 61]",16.85,3.115,11.0,21.0,0.05,0.036,3856.0,3839.0,1.0
"yh[1, 62]",17.552,3.066,13.0,22.0,0.045,0.032,4520.0,3804.0,1.0
"yh[1, 63]",10.734,3.286,6.0,16.0,0.054,0.038,3769.0,3707.0,1.0
"yh[1, 64]",4.832,2.632,0.0,8.0,0.041,0.029,3950.0,3241.0,1.0
"yh[1, 65]",10.045,3.28,5.0,15.0,0.049,0.034,4547.0,3819.0,1.0
"yh[1, 66]",14.523,3.383,8.0,19.0,0.054,0.038,3895.0,3715.0,1.0
"yh[1, 67]",9.29,3.197,4.0,14.0,0.054,0.038,3504.0,3191.0,1.0
"yh[1, 68]",19.454,2.728,15.0,23.0,0.046,0.032,3628.0,3483.0,1.0
"yh[1, 69]",6.398,2.968,1.0,10.0,0.042,0.031,4951.0,3749.0,1.0
"yh[1, 70]",9.655,3.275,4.0,14.0,0.054,0.039,3681.0,3756.0,1.0
"yh[1, 71]",14.515,3.322,10.0,20.0,0.05,0.036,4411.0,3401.0,1.0
"yh[1, 72]",8.578,3.19,3.0,13.0,0.05,0.035,4075.0,3788.0,1.0
"yh[1, 73]",15.329,3.243,10.0,20.0,0.05,0.035,4199.0,3904.0,1.0
"yh[1, 74]",9.24,3.204,4.0,14.0,0.05,0.035,4199.0,3447.0,1.0
"yh[1, 75]",18.708,2.809,15.0,23.0,0.045,0.032,3857.0,3517.0,1.0
"yh[1, 76]",5.744,2.848,1.0,10.0,0.043,0.032,4346.0,3775.0,1.0
"yh[1, 77]",9.273,3.191,4.0,14.0,0.051,0.036,3912.0,3627.0,1.0
"yh[1, 78]",15.863,3.251,11.0,21.0,0.048,0.034,4592.0,3620.0,1.0
